order_id,date,product,category,quantity,unit_price,discount,total,region,payment_method,customer_tier
ORD-00123,2024-01-01,Mechanical Keyboard,Electronics,9,71.99,0.2,647.91,Central,Cash on Delivery,Premium
ORD-00480,2024-01-01,Data Science Handbook,Books,3,38.24,0.15,114.72,Central,Cash on Delivery,VIP
ORD-00569,2024-01-01,Coffee Maker,Home & Kitchen,9,80.99,0.1,728.91,North,Bank Transfer,VIP
ORD-00646,2024-01-01,Air Purifier,Home & Kitchen,10,179.99,0.1,1799.9,West,Cash on Delivery,Premium
ORD-00661,2024-01-01,USB-C Hub,Electronics,4,42.49,0.15,169.96,South,Credit Card,Premium
ORD-00810,2024-01-01,Resistance Bands Set,Sports,5,19.99,0,99.95,North,Credit Card,Premium
ORD-00019,2024-01-02,Machine Learning Guide,Books,3,52.24,0.05,156.72,East,PayPal,VIP
ORD-00966,2024-01-02,Jump Rope,Sports,4,12.99,0,51.96,South,Bank Transfer,Premium
ORD-00540,2024-01-03,Data Science Handbook,Books,1,38.24,0.15,38.24,South,PayPal,VIP
ORD-00612,2024-01-03,Resistance Bands Set,Sports,2,19.99,0,39.98,Central,Cash on Delivery,VIP
ORD-00649,2024-01-03,Machine Learning Guide,Books,5,54.99,0,274.95,North,Credit Card,VIP
ORD-00004,2024-01-04,Desk Organizer,Home & Kitchen,5,18.39,0.2,91.95,South,Cash on Delivery,Premium
ORD-00027,2024-01-04,Resistance Bands Set,Sports,10,19.99,0,199.9,North,Credit Card,Standard
ORD-00345,2024-01-04,Jump Rope,Sports,8,12.99,0,103.92,Central,Cash on Delivery,Standard
ORD-00907,2024-01-04,Mechanical Keyboard,Electronics,2,89.99,0,179.98,South,Credit Card,VIP
ORD-00050,2024-01-05,Desk Organizer,Home & Kitchen,7,20.69,0.1,144.83,North,Credit Card,VIP
ORD-00684,2024-01-05,Denim Jeans,Clothing,3,47.49,0.05,142.47,South,Cash on Delivery,Premium
ORD-00483,2024-01-06,Webcam HD,Electronics,6,56.99,0.05,341.94,East,PayPal,Standard
ORD-00854,2024-01-06,Running Shoes,Clothing,3,79.99,0,239.97,North,Credit Card,Standard
ORD-00862,2024-01-06,USB-C Hub,Electronics,9,39.99,0.2,359.91,West,Cash on Delivery,VIP
ORD-00105,2024-01-07,Winter Jacket,Clothing,2,103.99,0.2,207.98,Central,Bank Transfer,Premium
ORD-00439,2024-01-07,Yoga Mat,Sports,1,23.99,0.2,23.99,South,Credit Card,Premium
ORD-00552,2024-01-07,Smart Lamp,Home & Kitchen,4,34.99,0,139.96,North,Credit Card,VIP
ORD-00584,2024-01-07,Dumbbell Set,Sports,7,55.99,0.2,391.93,Central,Credit Card,Standard
ORD-00034,2024-01-08,Laptop Pro 15,Electronics,9,1039.99,0.2,9359.91,North,PayPal,Standard
ORD-00167,2024-01-08,Webcam HD,Electronics,1,59.99,0,59.99,East,PayPal,VIP
ORD-00428,2024-01-08,Laptop Pro 15,Electronics,10,1299.99,0,12999.9,East,PayPal,Standard
ORD-00280,2024-01-09,Dumbbell Set,Sports,8,55.99,0.2,447.92,East,Bank Transfer,VIP
ORD-00118,2024-01-11,Wireless Mouse,Electronics,10,26.99,0.1,269.9,East,Credit Card,Standard
ORD-00546,2024-01-11,Webcam HD,Electronics,2,50.99,0.15,101.98,North,Credit Card,Premium
ORD-00544,2024-01-12,Denim Jeans,Clothing,3,49.99,0,149.97,Central,PayPal,Standard
ORD-00944,2024-01-12,USB-C Hub,Electronics,4,49.99,0,199.96,South,Bank Transfer,Premium
ORD-00156,2024-01-13,Python Programming,Books,4,37.99,0.05,151.96,Central,Bank Transfer,VIP
ORD-00696,2024-01-14,Mechanical Keyboard,Electronics,9,89.99,0,809.91,West,Credit Card,Standard
ORD-00780,2024-01-14,Cotton T-Shirt,Clothing,3,19.99,0,59.97,Central,Bank Transfer,VIP
ORD-00058,2024-01-15,Machine Learning Guide,Books,9,54.99,0,494.91,North,Bank Transfer,Standard
ORD-00079,2024-01-15,Running Shoes,Clothing,7,75.99,0.05,531.93,West,Bank Transfer,VIP
ORD-00518,2024-01-15,Running Shoes,Clothing,2,79.99,0,159.98,West,Credit Card,Standard
ORD-00832,2024-01-15,Machine Learning Guide,Books,1,54.99,0,54.99,West,Credit Card,Standard
ORD-00469,2024-01-16,USB-C Hub,Electronics,10,49.99,0,499.9,East,Credit Card,Premium
ORD-00516,2024-01-16,Jump Rope,Sports,2,11.04,0.15,22.08,South,Bank Transfer,Premium
ORD-00002,2024-01-17,Yoga Mat,Sports,10,28.49,0.05,284.9,North,Credit Card,Standard
ORD-00012,2024-01-17,Python Programming,Books,4,31.99,0.2,127.96,East,Cash on Delivery,Premium
ORD-00820,2024-01-17,USB-C Hub,Electronics,6,42.49,0.15,254.94,East,Cash on Delivery,Standard
ORD-00744,2024-01-18,Water Bottle,Home & Kitchen,7,14.99,0,104.93,East,Credit Card,VIP
ORD-00950,2024-01-18,Denim Jeans,Clothing,9,42.49,0.15,382.41,East,Bank Transfer,Standard
ORD-00440,2024-01-19,Machine Learning Guide,Books,3,54.99,0,164.97,Central,Cash on Delivery,Standard
ORD-00297,2024-01-20,Resistance Bands Set,Sports,9,16.99,0.15,152.91,South,Cash on Delivery,Standard
ORD-00052,2024-01-21,Cotton T-Shirt,Clothing,5,19.99,0,99.95,East,PayPal,VIP
ORD-00990,2024-01-21,AI Revolution,Books,9,25.49,0.15,229.41,North,Bank Transfer,Premium
ORD-00089,2024-01-22,Python Programming,Books,10,31.99,0.2,319.9,East,Cash on Delivery,VIP
ORD-00193,2024-01-22,Dumbbell Set,Sports,2,66.49,0.05,132.98,West,Credit Card,Premium
ORD-00717,2024-01-22,AI Revolution,Books,3,25.49,0.15,76.47,Central,Credit Card,Premium
ORD-00752,2024-01-22,Coffee Maker,Home & Kitchen,5,80.99,0.1,404.95,East,PayPal,Premium
ORD-00234,2024-01-23,Monitor 27-inch,Electronics,6,399.99,0,2399.94,East,Bank Transfer,VIP
ORD-00236,2024-01-23,Coffee Maker,Home & Kitchen,5,89.99,0,449.95,South,Credit Card,Premium
ORD-00323,2024-01-23,Yoga Mat,Sports,4,25.49,0.15,101.96,West,Cash on Delivery,Standard
ORD-00352,2024-01-24,Wool Scarf,Clothing,8,24.99,0,199.92,North,Bank Transfer,VIP
ORD-00228,2024-01-25,Data Science Handbook,Books,5,44.99,0,224.95,South,Cash on Delivery,VIP
ORD-00038,2024-01-26,Yoga Mat,Sports,6,29.99,0,179.94,Central,Cash on Delivery,VIP
ORD-00457,2024-01-26,Running Shoes,Clothing,7,71.99,0.1,503.93,East,Bank Transfer,Standard
ORD-00491,2024-01-26,AI Revolution,Books,4,29.99,0,119.96,West,Cash on Delivery,Standard
ORD-00755,2024-01-26,Python Programming,Books,8,35.99,0.1,287.92,Central,Cash on Delivery,Premium
ORD-00048,2024-01-27,Machine Learning Guide,Books,5,43.99,0.2,219.95,North,Cash on Delivery,Premium
ORD-00106,2024-01-27,Water Bottle,Home & Kitchen,6,14.99,0,89.94,East,Cash on Delivery,Standard
ORD-00168,2024-01-27,Python Programming,Books,3,39.99,0,119.97,South,Cash on Delivery,VIP
ORD-00442,2024-01-27,Python Programming,Books,9,33.99,0.15,305.91,South,PayPal,VIP
ORD-00718,2024-01-27,Smart Lamp,Home & Kitchen,4,34.99,0,139.96,South,Credit Card,Standard
ORD-00865,2024-01-27,Desk Organizer,Home & Kitchen,3,20.69,0.1,62.07,East,Credit Card,Premium
ORD-00915,2024-01-27,Jump Rope,Sports,1,12.99,0,12.99,Central,PayPal,Standard
ORD-00104,2024-01-28,Resistance Bands Set,Sports,5,19.99,0,99.95,Central,Bank Transfer,VIP
ORD-00564,2024-01-28,Air Purifier,Home & Kitchen,9,179.99,0.1,1619.91,North,PayPal,VIP
ORD-00589,2024-01-28,Water Bottle,Home & Kitchen,6,13.49,0.1,80.94,North,Bank Transfer,Standard
ORD-00605,2024-01-28,Python Programming,Books,2,39.99,0,79.98,South,Bank Transfer,VIP
ORD-00615,2024-01-28,Wireless Mouse,Electronics,10,23.99,0.2,239.9,Central,Cash on Delivery,VIP
ORD-00762,2024-01-28,Data Science Handbook,Books,2,44.99,0,89.98,South,PayPal,Premium
ORD-00850,2024-01-28,Python Programming,Books,6,35.99,0.1,215.94,North,Bank Transfer,Standard
ORD-00919,2024-01-28,Mechanical Keyboard,Electronics,10,85.49,0.05,854.9,West,PayPal,Standard
ORD-00999,2024-01-28,Denim Jeans,Clothing,1,49.99,0,49.99,North,Cash on Delivery,VIP
ORD-00350,2024-01-29,Water Bottle,Home & Kitchen,9,14.24,0.05,128.16,North,PayPal,Standard
ORD-00471,2024-01-29,Running Shoes,Clothing,9,63.99,0.2,575.91,South,Cash on Delivery,Premium
ORD-00585,2024-01-29,Air Purifier,Home & Kitchen,1,169.99,0.15,169.99,South,Bank Transfer,Standard
ORD-00750,2024-01-29,Jump Rope,Sports,2,10.39,0.2,20.78,East,Bank Transfer,Premium
ORD-00243,2024-01-30,Machine Learning Guide,Books,5,46.74,0.15,233.7,North,Cash on Delivery,Premium
ORD-00880,2024-01-30,Laptop Pro 15,Electronics,10,1299.99,0,12999.9,Central,PayPal,VIP
ORD-00110,2024-01-31,Smart Lamp,Home & Kitchen,10,31.49,0.1,314.9,Central,Credit Card,Standard
ORD-00559,2024-01-31,Cotton T-Shirt,Clothing,3,16.99,0.15,50.97,South,Credit Card,Premium
ORD-00766,2024-01-31,Yoga Mat,Sports,5,29.99,0,149.95,East,PayPal,VIP
ORD-00459,2024-02-01,Wireless Mouse,Electronics,2,29.99,0,59.98,South,PayPal,Standard
ORD-00586,2024-02-01,AI Revolution,Books,3,23.99,0.2,71.97,East,PayPal,VIP
ORD-00026,2024-02-02,Coffee Maker,Home & Kitchen,4,89.99,0,359.96,East,Credit Card,VIP
ORD-00436,2024-02-02,Machine Learning Guide,Books,5,49.49,0.1,247.45,East,Credit Card,Premium
ORD-00629,2024-02-02,Wireless Mouse,Electronics,8,29.99,0,239.92,East,Bank Transfer,Standard
ORD-00233,2024-02-04,Python Programming,Books,6,31.99,0.2,191.94,East,PayPal,VIP
ORD-00616,2024-02-04,Yoga Mat,Sports,5,25.49,0.15,127.45,East,Credit Card,Standard
ORD-00668,2024-02-04,Mechanical Keyboard,Electronics,2,89.99,0,179.98,West,PayPal,VIP
ORD-00805,2024-02-04,AI Revolution,Books,6,28.49,0.05,170.94,West,Credit Card,Premium
ORD-00813,2024-02-04,Running Shoes,Clothing,5,63.99,0.2,319.95,East,Bank Transfer,VIP
ORD-00878,2024-02-04,Webcam HD,Electronics,1,47.99,0.2,47.99,North,Cash on Delivery,Standard
ORD-00708,2024-02-05,Dumbbell Set,Sports,7,69.99,0,489.93,South,PayPal,Premium
ORD-00890,2024-02-05,Water Bottle,Home & Kitchen,7,14.24,0.05,99.68,Central,PayPal,Standard
ORD-00604,2024-02-06,Wool Scarf,Clothing,7,21.24,0.15,148.68,South,Credit Card,Premium
ORD-00734,2024-02-06,Data Science Handbook,Books,10,38.24,0.15,382.4,North,PayPal,VIP
ORD-00887,2024-02-06,Python Programming,Books,1,39.99,0,39.99,Central,Bank Transfer,Premium
ORD-00899,2024-02-06,Resistance Bands Set,Sports,10,19.99,0,199.9,North,PayPal,Premium
ORD-00916,2024-02-06,Mechanical Keyboard,Electronics,9,89.99,0,809.91,South,Cash on Delivery,VIP
ORD-00203,2024-02-07,Yoga Mat,Sports,6,26.99,0.1,161.94,East,Cash on Delivery,Premium
ORD-00315,2024-02-07,Python Programming,Books,4,35.99,0.1,143.96,North,Cash on Delivery,Premium
ORD-00359,2024-02-07,Dumbbell Set,Sports,4,59.49,0.15,237.96,North,Bank Transfer,Standard
ORD-00153,2024-02-08,AI Revolution,Books,2,28.49,0.05,56.98,South,PayPal,VIP
ORD-00356,2024-02-08,Mechanical Keyboard,Electronics,4,71.99,0.2,287.96,East,Cash on Delivery,Premium
ORD-00488,2024-02-08,Data Science Handbook,Books,7,44.99,0,314.93,Central,Credit Card,Premium
ORD-00074,2024-02-09,Air Purifier,Home & Kitchen,5,189.99,0.05,949.95,East,PayPal,Premium
ORD-00748,2024-02-09,Jump Rope,Sports,10,12.99,0,129.9,East,Cash on Delivery,Standard
ORD-00866,2024-02-09,Coffee Maker,Home & Kitchen,3,80.99,0.1,242.97,East,Bank Transfer,Standard
ORD-00657,2024-02-10,USB-C Hub,Electronics,4,49.99,0,199.96,Central,Credit Card,VIP
ORD-00800,2024-02-10,Water Bottle,Home & Kitchen,7,14.24,0.05,99.68,Central,Credit Card,Standard
ORD-00039,2024-02-11,Resistance Bands Set,Sports,1,17.99,0.1,17.99,South,Credit Card,VIP
ORD-00083,2024-02-11,Smart Lamp,Home & Kitchen,7,34.99,0,244.93,West,Credit Card,VIP
ORD-00713,2024-02-11,Machine Learning Guide,Books,1,54.99,0,54.99,South,Credit Card,Premium
ORD-00414,2024-02-12,Python Programming,Books,6,39.99,0,239.94,East,PayPal,Standard
ORD-00602,2024-02-12,Data Science Handbook,Books,6,40.49,0.1,242.94,North,PayPal,VIP
ORD-00177,2024-02-13,Coffee Maker,Home & Kitchen,2,71.99,0.2,143.98,North,Cash on Delivery,Standard
ORD-00212,2024-02-13,Air Purifier,Home & Kitchen,10,169.99,0.15,1699.9,East,Cash on Delivery,VIP
ORD-00364,2024-02-13,USB-C Hub,Electronics,7,47.49,0.05,332.43,Central,PayPal,VIP
ORD-00423,2024-02-13,Denim Jeans,Clothing,5,42.49,0.15,212.45,South,Bank Transfer,VIP
ORD-00492,2024-02-14,USB-C Hub,Electronics,1,47.49,0.05,47.49,East,Cash on Delivery,Standard
ORD-00609,2024-02-14,USB-C Hub,Electronics,5,44.99,0.1,224.95,East,Cash on Delivery,Premium
ORD-00826,2024-02-14,Webcam HD,Electronics,10,47.99,0.2,479.9,East,Cash on Delivery,Standard
ORD-00122,2024-02-15,Desk Organizer,Home & Kitchen,1,21.84,0.05,21.84,East,Bank Transfer,Premium
ORD-00531,2024-02-15,Resistance Bands Set,Sports,6,16.99,0.15,101.94,South,Bank Transfer,Standard
ORD-00139,2024-02-16,Wireless Mouse,Electronics,5,29.99,0,149.95,West,Credit Card,VIP
ORD-00721,2024-02-16,Wireless Mouse,Electronics,3,28.49,0.05,85.47,Central,Bank Transfer,VIP
ORD-00363,2024-02-17,Laptop Pro 15,Electronics,6,1169.99,0.1,7019.94,Central,Bank Transfer,Premium
ORD-00557,2024-02-17,Desk Organizer,Home & Kitchen,5,19.54,0.15,97.7,East,Bank Transfer,Standard
ORD-00351,2024-02-18,Water Bottle,Home & Kitchen,6,13.49,0.1,80.94,Central,Credit Card,Standard
ORD-00030,2024-02-19,Water Bottle,Home & Kitchen,4,14.99,0,59.96,West,Bank Transfer,Premium
ORD-00844,2024-02-19,Jump Rope,Sports,6,11.69,0.1,70.14,West,PayPal,Premium
ORD-00824,2024-02-20,Dumbbell Set,Sports,6,69.99,0,419.94,Central,PayPal,Standard
ORD-00876,2024-02-20,AI Revolution,Books,5,29.99,0,149.95,East,Cash on Delivery,Premium
ORD-00135,2024-02-21,Wool Scarf,Clothing,10,24.99,0,249.9,West,Credit Card,VIP
ORD-00215,2024-02-21,Denim Jeans,Clothing,2,49.99,0,99.98,Central,Credit Card,VIP
ORD-00322,2024-02-21,Wireless Mouse,Electronics,4,29.99,0,119.96,Central,Credit Card,Premium
ORD-00548,2024-02-21,USB-C Hub,Electronics,7,42.49,0.15,297.43,Central,Bank Transfer,VIP
